252,1009,23,1040.25,1742221302294,9
252,1009,23,1040.25,1742221302294,10
252,1009,23,1040.25,1742221302294,11
252,1009,23,1040.25,1742221302294,12
252,1009,23,1040.25,1742221302294,13
252,1009,23,1040.25,1742221302294,14
252,1009,23,1040.25,1742221302294,15
252,1009,23,1040.25,1742221302294,16
252,1009,23,1040.25,1742221302294,17
252,1009,23,1040.25,1742221302294,18
252,1009,23,1040.25,1742221302294,19
252,1009,23,1040.25,1742221302294,20
252,1009,23,1040.25,1742221302294,21
252,1009,23,1040.25,1742221302294,22
252,1009,23,1040.25,1742221302294,23
252,1009,23,1040.25,1742221302294,24
252,1009,23,1040.25,1742221302294,25
252,1009,23,1040.25,1742221302294,26
252,1009,23,1040.25,1742221302294,27
252,1009,23,1040.25,1742221302294,28
252,1009,23,1040.25,1742221302294,29
69,1009,29,1011.77,1742221302295,0
69,1009,29,1011.77,1742221302295,1
69,1009,29,1011.77,1742221302295,2
69,1009,29,1011.77,1742221302295,3
69,1009,29,1011.77,1742221302295,4
69,1009,29,1011.77,1742221302295,5
69,1009,29,1011.77,1742221302295,6
69,1009,29,1011.77,1742221302295,7
69,1009,29,1011.77,1742221302296,0
69,1009,29,1011.77,1742221302296,1
69,1009,29,1011.77,1742221302296,2
69,1009,29,1011.77,1742221302296,3
69,1009,29,1011.77,1742221302296,4
69,1009,29,1011.77,1742221302296,5
69,1009,29,1011.77,1742221302299,0
69,1009,29,1011.77,1742221302299,1
69,1009,29,1011.77,1742221302299,2
69,1009,29,1011.77,1742221302299,3
69,1009,29,1011.77,1742221302299,4
69,1009,29,1011.77,1742221302299,5
69,1009,29,1011.77,1742221302300,0
69,1009,29,1011.77,1742221302300,1
69,1009,29,1011.77,1742221302300,2
69,1009,29,1011.77,1742221302300,3
69,1009,29,1011.77,1742221302300,4
69,1009,29,1011.77,1742221302300,5
69,1009,29,1011.77,1742221302300,6
69,1009,29,1011.77,1742221302300,7
69,1009,29,1011.77,1742221302300,8
69,1009,29,1011.77,1742221302300,9
110,1059,0,1064.7,1742221302301,0
110,1059,0,1064.7,1742221302301,1
110,1059,0,1064.7,1742221302301,2
110,1059,0,1064.7,1742221302301,3
110,1059,0,1064.7,1742221302301,4
110,1059,0,1064.7,1742221302301,5
110,1059,0,1064.7,1742221302301,6
110,1059,0,1064.7,1742221302301,7
110,1059,0,1064.7,1742221302301,8
110,1059,0,1064.7,1742221302301,9
110,1059,0,1064.7,1742221302301,10
110,1059,0,1064.7,1742221302301,11
110,1059,0,1064.7,1742221302301,12
110,1059,0,1064.7,1742221302301,13
110,1059,0,1064.7,1742221302301,14
110,1059,0,1064.7,1742221302301,15
110,1059,0,1064.7,1742221302301,16
110,1059,0,1064.7,1742221302301,17
110,1059,0,1064.7,1742221302301,18
110,1059,0,1064.7,1742221302301,19
110,1059,0,1064.7,1742221302301,20
110,1059,0,1064.7,1742221302301,21
110,1059,0,1064.7,1742221302301,22
110,1059,0,1064.7,1742221302301,23
110,1059,0,1064.7,1742221302301,24
110,1059,0,1064.7,1742221302301,25
110,1059,0,1064.7,1742221302301,26
110,1059,0,1064.7,1742221302305,0
110,1059,0,1064.7,1742221302305,1
110,1059,0,1064.7,1742221302305,2
24,1082,27,1082.6,1742221302306,0
24,1082,27,1082.6,1742221302306,1
24,1082,27,1082.6,1742221302306,2
24,1082,27,1082.6,1742221302306,3
24,1082,27,1082.6,1742221302306,4
24,1082,27,1082.6,1742221302306,5
24,1082,27,1082.6,1742221302306,6
24,1082,27,1082.6,1742221302306,7
24,1082,27,1082.6,1742221302306,8
24,1082,27,1082.6,1742221302306,9
24,1082,27,1082.6,1742221302306,10
24,1082,27,1082.6,1742221302306,11
24,1082,27,1082.6,1742221302306,12
24,1082,27,1082.6,1742221302306,13
24,1082,27,1082.6,1742221302306,14
24,1082,27,1082.6,1742221302306,15
24,1082,27,1082.6,1742221302306,16
24,1082,27,1082.6,1742221302306,17
24,1082,27,1082.6,1742221302306,18
24,1082,27,1082.6,1742221302306,19
24,1082,27,1082.6,1742221302306,20
24,1082,27,1082.6,1742221302306,21
24,1082,27,1082.6,1742221302306,22
24,1082,27,1082.6,1742221302306,23
24,1082,27,1082.6,1742221302306,24
24,1082,27,1082.6,1742221302306,25
24,1082,27,1082.6,1742221302306,26
24,1082,27,1082.6,1742221302306,27
24,1082,27,1082.6,1742221302306,28
24,1082,27,1082.6,1742221302306,29
40,1037,11,1037.83,1742221302308,0
40,1037,11,1037.83,1742221302308,1
40,1037,11,1037.83,1742221302308,2
40,1037,11,1037.83,1742221302308,3
40,1037,11,1037.83,1742221302308,4
40,1037,11,1037.83,1742221302308,5
40,1037,11,1037.83,1742221302308,6
40,1037,11,1037.83,1742221302308,7
40,1037,11,1037.83,1742221302308,8
40,1037,11,1037.83,1742221302308,9
40,1037,11,1037.83,1742221302308,10
40,1037,11,1037.83,1742221302308,11
40,1037,11,1037.83,1742221302308,12
40,1037,11,1037.83,1742221302309,0
40,1037,11,1037.83,1742221302309,1
40,1037,11,1037.83,1742221302309,2
40,1037,11,1037.83,1742221302309,3
40,1037,11,1037.83,1742221302309,4
40,1037,11,1037.83,1742221302309,5
40,1037,11,1037.83,1742221302309,6
40,1037,11,1037.83,1742221302309,7
40,1037,11,1037.83,1742221302309,8
40,1037,11,1037.83,1742221302309,9
40,1037,11,1037.83,1742221302309,10
40,1037,11,1037.83,1742221302309,11
40,1037,11,1037.83,1742221302312,0
40,1037,11,1037.83,1742221302312,1
40,1037,11,1037.83,1742221302312,2
40,1037,11,1037.83,1742221302312,3
40,1037,11,1037.83,1742221302312,4
145,1030,3,1040.16,1742221302313,0
145,1030,3,1040.16,1742221302313,1
145,1030,3,1040.16,1742221302313,2
145,1030,3,1040.16,1742221302313,3
145,1030,3,1040.16,1742221302313,4
145,1030,3,1040.16,1742221302313,5
145,1030,3,1040.16,1742221302313,6
145,1030,3,1040.16,1742221302313,7
145,1030,3,1040.16,1742221302313,8
145,1030,3,1040.16,1742221302313,9
145,1030,3,1040.16,1742221302313,10
145,1030,3,1040.16,1742221302313,11
145,1030,3,1040.16,1742221302313,12
145,1030,3,1040.16,1742221302313,13
145,1030,3,1040.16,1742221302313,14
145,1030,3,1040.16,1742221302313,15
145,1030,3,1040.16,1742221302313,16
145,1030,3,1040.16,1742221302313,17
145,1030,3,1040.16,1742221302313,18
145,1030,3,1040.16,1742221302313,19
145,1030,3,1040.16,1742221302313,20
145,1030,3,1040.16,1742221302313,21
145,1030,3,1040.16,1742221302313,22
145,1030,3,1040.16,1742221302313,23
145,1030,3,1040.16,1742221302313,24
145,1030,3,1040.16,1742221302313,25
145,1030,3,1040.16,1742221302313,26
145,1030,3,1040.16,1742221302313,27
145,1030,3,1040.16,1742221302313,28
145,1030,3,1040.16,1742221302313,29
162,1008,19,1021.11,1742221302314,0
162,1008,19,1021.11,1742221302314,1
162,1008,19,1021.11,1742221302314,2
162,1008,19,1021.11,1742221302314,3
162,1008,19,1021.11,1742221302314,4
162,1008,19,1021.11,1742221302314,5
162,1008,19,1021.11,1742221302314,6
162,1008,19,1021.11,1742221302314,7
162,1008,19,1021.11,1742221302314,8
162,1008,19,1021.11,1742221302314,9
162,1008,19,1021.11,1742221302314,10
162,1008,19,1021.11,1742221302314,11
162,1008,19,1021.11,1742221302314,12
162,1008,19,1021.11,1742221302314,13
162,1008,19,1021.11,1742221302318,0
162,1008,19,1021.11,1742221302318,1
162,1008,19,1021.11,1742221302318,2
162,1008,19,1021.11,1742221302318,3
162,1008,19,1021.11,1742221302318,4
162,1008,19,1021.11,1742221302318,5
162,1008,19,1021.11,1742221302318,6
162,1008,19,1021.11,1742221302318,7
162,1008,19,1021.11,1742221302318,8
162,1008,19,1021.11,1742221302318,9
162,1008,19,1021.11,1742221302318,10
162,1008,19,1021.11,1742221302318,11
162,1008,19,1021.11,1742221302318,12
162,1008,19,1021.11,1742221302318,13
162,1008,19,1021.11,1742221302318,14
162,1008,19,1021.11,1742221302318,15
262,949,38,985.236,1742221302319,0
262,949,38,985.236,1742221302319,1
262,949,38,985.236,1742221302319,2
262,949,38,985.236,1742221302319,3
262,949,38,985.236,1742221302319,4
262,949,38,985.236,1742221302319,5
262,949,38,985.236,1742221302319,6
262,949,38,985.236,1742221302319,7
262,949,38,985.236,1742221302319,8
262,949,38,985.236,1742221302319,9
262,949,38,985.236,1742221302319,10
262,949,38,985.236,1742221302319,11
262,949,38,985.236,1742221302319,12
262,949,38,985.236,1742221302319,13
262,949,38,985.236,1742221302319,14
262,949,38,985.236,1742221302319,15
262,949,38,985.236,1742221302319,16
262,949,38,985.236,1742221302319,17
262,949,38,985.236,1742221302319,18
262,949,38,985.236,1742221302319,19
262,949,38,985.236,1742221302319,20
262,949,38,985.236,1742221302319,21
262,949,38,985.236,1742221302319,22
262,949,38,985.236,1742221302319,23
262,949,38,985.236,1742221302322,0
262,949,38,985.236,1742221302322,1
262,949,38,985.236,1742221302322,2
262,949,38,985.236,1742221302322,3
262,949,38,985.236,1742221302322,4
262,949,38,985.236,1742221302322,5
237,921,31,951.51,1742221302323,0
237,921,31,951.51,1742221302323,1
237,921,31,951.51,1742221302323,2
237,921,31,951.51,1742221302323,3
237,921,31,951.51,1742221302323,4
237,921,31,951.51,1742221302323,5
237,921,31,951.51,1742221302323,6
237,921,31,951.51,1742221302323,7
237,921,31,951.51,1742221302323,8
237,921,31,951.51,1742221302323,9
237,921,31,951.51,1742221302323,10
237,921,31,951.51,1742221302323,11
237,921,31,951.51,1742221302323,12
237,921,31,951.51,1742221302323,13
237,921,31,951.51,1742221302323,14
237,921,31,951.51,1742221302323,15
237,921,31,951.51,1742221302323,16
237,921,31,951.51,1742221302323,17
237,921,31,951.51,1742221302323,18
237,921,31,951.51,1742221302323,19
237,921,31,951.51,1742221302323,20
237,921,31,951.51,1742221302323,21
237,921,31,951.51,1742221302323,22
237,921,31,951.51,1742221302323,23
237,921,31,951.51,1742221302323,24
237,921,31,951.51,1742221302323,25
237,921,31,951.51,1742221302323,26
237,921,31,951.51,1742221302323,27
237,921,31,951.51,1742221302323,28
237,921,31,951.51,1742221302323,29
198,918,31,939.622,1742221302325,0
198,918,31,939.622,1742221302325,1
198,918,31,939.622,1742221302325,2
198,918,31,939.622,1742221302325,3
198,918,31,939.622,1742221302325,4
198,918,31,939.622,1742221302325,5
198,918,31,939.622,1742221302325,6
198,918,31,939.622,1742221302325,7
198,918,31,939.622,1742221302325,8
198,918,31,939.622,1742221302325,9
198,918,31,939.622,1742221302325,10
198,918,31,939.622,1742221302325,11
198,918,31,939.622,1742221302325,12
198,918,31,939.622,1742221302325,13
198,918,31,939.622,1742221302329,0
198,918,31,939.622,1742221302329,1
198,918,31,939.622,1742221302329,2
198,918,31,939.622,1742221302329,3
198,918,31,939.622,1742221302329,4
198,918,31,939.622,1742221302329,5
198,918,31,939.622,1742221302329,6
198,918,31,939.622,1742221302329,7
198,918,31,939.622,1742221302329,8
198,918,31,939.622,1742221302329,9
198,918,31,939.622,1742221302329,10
198,918,31,939.622,1742221302329,11
198,918,31,939.622,1742221302329,12
198,918,31,939.622,1742221302329,13
198,918,31,939.622,1742221302329,14
198,918,31,939.622,1742221302329,15
0,989,2,989.002,1742221302330,0
0,989,2,989.002,1742221302330,1
0,989,2,989.002,1742221302330,2
0,989,2,989.002,1742221302330,3
0,989,2,989.002,1742221302330,4
0,989,2,989.002,1742221302330,5
0,989,2,989.002,1742221302330,6
0,989,2,989.002,1742221302330,7
0,989,2,989.002,1742221302330,8
0,989,2,989.002,1742221302330,9
0,989,2,989.002,1742221302330,10
0,989,2,989.002,1742221302330,11
0,989,2,989.002,1742221302330,12
0,989,2,989.002,1742221302330,13
0,989,2,989.002,1742221302330,14
0,989,2,989.002,1742221302330,15
0,989,2,989.002,1742221302330,16
0,989,2,989.002,1742221302330,17
0,989,2,989.002,1742221302330,18
0,989,2,989.002,1742221302330,19
0,989,2,989.002,1742221302330,20
0,989,2,989.002,1742221302331,0
0,989,2,989.002,1742221302331,1
0,989,2,989.002,1742221302331,2
0,989,2,989.002,1742221302331,3
0,989,2,989.002,1742221302331,4
0,989,2,989.002,1742221302331,5
0,989,2,989.002,1742221302331,6
0,989,2,989.002,1742221302331,7
0,989,2,989.002,1742221302331,8
61,997,31,999.345,1742221302331,9
61,997,31,999.345,1742221302332,0
61,997,31,999.345,1742221302332,1
61,997,31,999.345,1742221302332,2
61,997,31,999.345,1742221302332,3
61,997,31,999.345,1742221302332,4
61,997,31,999.345,1742221302332,5
61,997,31,999.345,1742221302332,6
61,997,31,999.345,1742221302335,0
61,997,31,999.345,1742221302335,1
61,997,31,999.345,1742221302335,2
61,997,31,999.345,1742221302335,3
61,997,31,999.345,1742221302335,4
61,997,31,999.345,1742221302335,5
61,997,31,999.345,1742221302335,6
61,997,31,999.345,1742221302335,7
61,997,31,999.345,1742221302335,8
61,997,31,999.345,1742221302335,9
61,997,31,999.345,1742221302335,10
61,997,31,999.345,1742221302335,11
61,997,31,999.345,1742221302335,12
61,997,31,999.345,1742221302335,13
61,997,31,999.345,1742221302335,14
61,997,31,999.345,1742221302335,15
61,997,31,999.345,1742221302335,16
61,997,31,999.345,1742221302335,17
61,997,31,999.345,1742221302335,18
61,997,31,999.345,1742221302335,19
61,997,31,999.345,1742221302335,20
61,997,31,999.345,1742221302335,21
74,987,11,989.831,1742221302336,0
74,987,11,989.831,1742221302336,1
74,987,11,989.831,1742221302336,2
74,987,11,989.831,1742221302336,3
74,987,11,989.831,1742221302336,4
74,987,11,989.831,1742221302336,5
74,987,11,989.831,1742221302336,6
74,987,11,989.831,1742221302336,7
74,987,11,989.831,1742221302336,8
74,987,11,989.831,1742221302336,9
74,987,11,989.831,1742221302336,10
74,987,11,989.831,1742221302336,11
74,987,11,989.831,1742221302336,12
74,987,11,989.831,1742221302336,13
74,987,11,989.831,1742221302336,14
74,987,11,989.831,1742221302336,15
74,987,11,989.831,1742221302336,16
74,987,11,989.831,1742221302336,17
74,987,11,989.831,1742221302340,0
74,987,11,989.831,1742221302340,1
74,987,11,989.831,1742221302340,2
74,987,11,989.831,1742221302340,3
74,987,11,989.831,1742221302340,4
74,987,11,989.831,1742221302340,5
74,987,11,989.831,1742221302340,6
74,987,11,989.831,1742221302340,7
74,987,11,989.831,1742221302340,8
74,987,11,989.831,1742221302340,9
74,987,11,989.831,1742221302340,10
74,987,11,989.831,1742221302340,11
133,1001,23,1010.06,1742221302341,0
133,1001,23,1010.06,1742221302341,1
133,1001,23,1010.06,1742221302341,2
133,1001,23,1010.06,1742221302341,3
133,1001,23,1010.06,1742221302341,4
133,1001,23,1010.06,1742221302341,5
133,1001,23,1010.06,1742221302341,6
133,1001,23,1010.06,1742221302341,7
133,1001,23,1010.06,1742221302341,8
133,1001,23,1010.06,1742221302341,9
133,1001,23,1010.06,1742221302341,10
133,1001,23,1010.06,1742221302341,11
133,1001,23,1010.06,1742221302341,12
133,1001,23,1010.06,1742221302341,13
133,1001,23,1010.06,1742221302341,14
133,1001,23,1010.06,1742221302341,15
133,1001,23,1010.06,1742221302341,16
133,1001,23,1010.06,1742221302341,17
133,1001,23,1010.06,1742221302341,18
133,1001,23,1010.06,1742221302341,19
133,1001,23,1010.06,1742221302341,20
133,1001,23,1010.06,1742221302341,21
133,1001,23,1010.06,1742221302341,22
133,1001,23,1010.06,1742221302341,23
133,1001,23,1010.06,1742221302341,24
133,1001,23,1010.06,1742221302341,25
133,1001,23,1010.06,1742221302344,0
133,1001,23,1010.06,1742221302344,1
133,1001,23,1010.06,1742221302344,2
133,1001,23,1010.06,1742221302344,3
59,966,38,968.546,1742221302345,0
59,966,38,968.546,1742221302345,1
59,966,38,968.546,1742221302345,2
59,966,38,968.546,1742221302345,3
59,966,38,968.546,1742221302345,4
59,966,38,968.546,1742221302345,5
59,966,38,968.546,1742221302345,6
59,966,38,968.546,1742221302345,7
59,966,38,968.546,1742221302345,8
59,966,38,968.546,1742221302345,9
59,966,38,968.546,1742221302345,10
59,966,38,968.546,1742221302346,0
59,966,38,968.546,1742221302346,1
59,966,38,968.546,1742221302346,2
59,966,38,968.546,1742221302346,3
59,966,38,968.546,1742221302346,4
59,966,38,968.546,1742221302346,5
59,966,38,968.546,1742221302346,6
59,966,38,968.546,1742221302346,7
59,966,38,968.546,1742221302346,8
59,966,38,968.546,1742221302346,9
59,966,38,968.546,1742221302346,10
59,966,38,968.546,1742221302346,11
59,966,38,968.546,1742221302346,12
59,966,38,968.546,1742221302346,13
59,966,38,968.546,1742221302346,14
59,966,38,968.546,1742221302346,15
59,966,38,968.546,1742221302346,16
59,966,38,968.546,1742221302346,17
59,966,38,968.546,1742221302346,18
46,960,40,961.933,1742221302347,0
46,960,40,961.933,1742221302347,1
46,960,40,961.933,1742221302347,2
46,960,40,961.933,1742221302347,3
46,960,40,961.933,1742221302347,4
46,960,40,961.933,1742221302347,5
46,960,40,961.933,1742221302347,6
46,960,40,961.933,1742221302347,7
46,960,40,961.933,1742221302347,8
46,960,40,961.933,1742221302347,9
46,960,40,961.933,1742221302347,10
46,960,40,961.933,1742221302347,11
46,960,40,961.933,1742221302347,12
46,960,40,961.933,1742221302350,0
46,960,40,961.933,1742221302350,1
46,960,40,961.933,1742221302350,2
46,960,40,961.933,1742221302350,3
46,960,40,961.933,1742221302350,4
46,960,40,961.933,1742221302350,5
46,960,40,961.933,1742221302350,6
46,960,40,961.933,1742221302350,7
46,960,40,961.933,1742221302350,8
46,960,40,961.933,1742221302350,9
46,960,40,961.933,1742221302350,10
46,960,40,961.933,1742221302350,11
46,960,40,961.933,1742221302350,12
46,960,40,961.933,1742221302351,0
46,960,40,961.933,1742221302351,1
46,960,40,961.933,1742221302351,2
46,960,40,961.933,1742221302351,3
30,1009,17,1009.59,1742221302352,0
30,1009,17,1009.59,1742221302352,1
30,1009,17,1009.59,1742221302352,2
30,1009,17,1009.59,1742221302352,3
30,1009,17,1009.59,1742221302352,4
30,1009,17,1009.59,1742221302352,5
30,1009,17,1009.59,1742221302352,6
30,1009,17,1009.59,1742221302352,7
30,1009,17,1009.59,1742221302352,8
30,1009,17,1009.59,1742221302352,9
30,1009,17,1009.59,1742221302352,10
30,1009,17,1009.59,1742221302352,11
30,1009,17,1009.59,1742221302352,12
30,1009,17,1009.59,1742221302352,13
30,1009,17,1009.59,1742221302352,14
30,1009,17,1009.59,1742221302352,15
30,1009,17,1009.59,1742221302352,16
30,1009,17,1009.59,1742221302352,17
30,1009,17,1009.59,1742221302352,18
30,1009,17,1009.59,1742221302352,19
30,1009,17,1009.59,1742221302352,20
30,1009,17,1009.59,1742221302352,21
30,1009,17,1009.59,1742221302352,22
30,1009,17,1009.59,1742221302352,23
30,1009,17,1009.59,1742221302352,24
30,1009,17,1009.59,1742221302352,25
30,1009,17,1009.59,1742221302352,26
30,1009,17,1009.59,1742221302356,0
30,1009,17,1009.59,1742221302356,1
30,1009,17,1009.59,1742221302356,2
27,1049,4,1049.36,1742221302357,0
27,1049,4,1049.36,1742221302357,1
27,1049,4,1049.36,1742221302358,0
27,1049,4,1049.36,1742221302358,1
27,1049,4,1049.36,1742221302358,2
27,1049,4,1049.36,1742221302358,3
27,1049,4,1049.36,1742221302358,4
27,1049,4,1049.36,1742221302358,5
27,1049,4,1049.36,1742221302358,6
27,1049,4,1049.36,1742221302358,7
27,1049,4,1049.36,1742221302358,8
27,1049,4,1049.36,1742221302358,9
27,1049,4,1049.36,1742221302358,10
27,1049,4,1049.36,1742221302358,11
27,1049,4,1049.36,1742221302358,12
27,1049,4,1049.36,1742221302358,13
27,1049,4,1049.36,1742221302358,14
27,1049,4,1049.36,1742221302358,15
27,1049,4,1049.36,1742221302358,16
27,1049,4,1049.36,1742221302358,17
27,1049,4,1049.36,1742221302358,18
27,1049,4,1049.36,1742221302358,19
27,1049,4,1049.36,1742221302358,20
27,1049,4,1049.36,1742221302358,21
27,1049,4,1049.36,1742221302358,22
27,1049,4,1049.36,1742221302358,23
27,1049,4,1049.36,1742221302358,24
27,1049,4,1049.36,1742221302358,25
27,1049,4,1049.36,1742221302358,26
27,1049,4,1049.36,1742221302358,27
63,1065,10,1066.91,1742221302359,0
63,1065,10,1066.91,1742221302359,1
63,1065,10,1066.91,1742221302359,2
63,1065,10,1066.91,1742221302359,3
63,1065,10,1066.91,1742221302359,4
63,1065,10,1066.91,1742221302359,5
63,1065,10,1066.91,1742221302359,6
63,1065,10,1066.91,1742221302359,7
63,1065,10,1066.91,1742221302359,8
63,1065,10,1066.91,1742221302359,9
63,1065,10,1066.91,1742221302359,10
63,1065,10,1066.91,1742221302359,11
63,1065,10,1066.91,1742221302359,12
63,1065,10,1066.91,1742221302359,13
63,1065,10,1066.91,1742221302359,14
63,1065,10,1066.91,1742221302359,15
63,1065,10,1066.91,1742221302359,16
63,1065,10,1066.91,1742221302359,17
63,1065,10,1066.91,1742221302359,18
63,1065,10,1066.91,1742221302359,19
63,1065,10,1066.91,1742221302359,20
63,1065,10,1066.91,1742221302362,0
63,1065,10,1066.91,1742221302362,1
63,1065,10,1066.91,1742221302362,2
63,1065,10,1066.91,1742221302362,3
63,1065,10,1066.91,1742221302362,4
63,1065,10,1066.91,1742221302362,5
63,1065,10,1066.91,1742221302362,6
63,1065,10,1066.91,1742221302363,0
63,1065,10,1066.91,1742221302363,1
62,1050,16,1051.95,1742221302364,0
62,1050,16,1051.95,1742221302364,1
62,1050,16,1051.95,1742221302364,2
62,1050,16,1051.95,1742221302364,3
62,1050,16,1051.95,1742221302364,4
62,1050,16,1051.95,1742221302364,5
62,1050,16,1051.95,1742221302364,6
62,1050,16,1051.95,1742221302364,7
62,1050,16,1051.95,1742221302364,8
62,1050,16,1051.95,1742221302364,9
62,1050,16,1051.95,1742221302364,10
62,1050,16,1051.95,1742221302364,11
62,1050,16,1051.95,1742221302364,12
62,1050,16,1051.95,1742221302364,13
62,1050,16,1051.95,1742221302364,14
62,1050,16,1051.95,1742221302364,15
62,1050,16,1051.95,1742221302364,16
62,1050,16,1051.95,1742221302364,17
62,1050,16,1051.95,1742221302364,18
62,1050,16,1051.95,1742221302364,19
62,1050,16,1051.95,1742221302364,20
62,1050,16,1051.95,1742221302364,21
62,1050,16,1051.95,1742221302364,22
62,1050,16,1051.95,1742221302364,23
62,1050,16,1051.95,1742221302364,24
62,1050,16,1051.95,1742221302364,25
62,1050,16,1051.95,1742221302364,26
62,1050,16,1051.95,1742221302364,27
62,1050,16,1051.95,1742221302364,28
62,1050,16,1051.95,1742221302364,29
195,993,27,1012.33,1742221302365,0
195,993,27,1012.33,1742221302365,1
195,993,27,1012.33,1742221302365,2
195,993,27,1012.33,1742221302365,3
195,993,27,1012.33,1742221302365,4
195,993,27,1012.33,1742221302365,5
195,993,27,1012.33,1742221302365,6
195,993,27,1012.33,1742221302365,7
195,993,27,1012.33,1742221302365,8
195,993,27,1012.33,1742221302365,9
195,993,27,1012.33,1742221302365,10
195,993,27,1012.33,1742221302368,0
195,993,27,1012.33,1742221302368,1
195,993,27,1012.33,1742221302368,2
195,993,27,1012.33,1742221302368,3
195,993,27,1012.33,1742221302368,4
195,993,27,1012.33,1742221302368,5
195,993,27,1012.33,1742221302368,6
195,993,27,1012.33,1742221302368,7
195,993,27,1012.33,1742221302368,8
195,993,27,1012.33,1742221302368,9
195,993,27,1012.33,1742221302368,10
195,993,27,1012.33,1742221302368,11
195,993,27,1012.33,1742221302368,12
195,993,27,1012.33,1742221302368,13
195,993,27,1012.33,1742221302368,14
195,993,27,1012.33,1742221302368,15
195,993,27,1012.33,1742221302368,16
195,993,27,1012.33,1742221302368,17
195,993,27,1012.33,1742221302369,0
105,983,20,988.794,1742221302369,1
105,983,20,988.794,1742221302369,2
105,983,20,988.794,1742221302369,3
105,983,20,988.794,1742221302369,4
105,983,20,988.794,1742221302369,5
105,983,20,988.794,1742221302369,6
105,983,20,988.794,1742221302369,7
105,983,20,988.794,1742221302369,8
105,983,20,988.794,1742221302369,9
105,983,20,988.794,1742221302369,10
105,983,20,988.794,1742221302370,0
105,983,20,988.794,1742221302370,1
105,983,20,988.794,1742221302370,2
105,983,20,988.794,1742221302370,3
105,983,20,988.794,1742221302370,4
105,983,20,988.794,1742221302370,5
105,983,20,988.794,1742221302370,6
105,983,20,988.794,1742221302370,7
105,983,20,988.794,1742221302370,8
105,983,20,988.794,1742221302370,9
105,983,20,988.794,1742221302370,10
105,983,20,988.794,1742221302374,0
105,983,20,988.794,1742221302374,1
105,983,20,988.794,1742221302374,2
105,983,20,988.794,1742221302374,3
105,983,20,988.794,1742221302374,4
105,983,20,988.794,1742221302374,5
105,983,20,988.794,1742221302374,6
105,983,20,988.794,1742221302374,7
105,983,20,988.794,1742221302374,8
53,961,31,962.96,1742221302375,0
53,961,31,962.96,1742221302375,1
53,961,31,962.96,1742221302375,2
53,961,31,962.96,1742221302375,3
53,961,31,962.96,1742221302375,4
53,961,31,962.96,1742221302375,5
53,961,31,962.96,1742221302375,6
53,961,31,962.96,1742221302375,7
53,961,31,962.96,1742221302375,8
53,961,31,962.96,1742221302375,9
53,961,31,962.96,1742221302375,10
53,961,31,962.96,1742221302375,11
53,961,31,962.96,1742221302375,12
53,961,31,962.96,1742221302375,13
53,961,31,962.96,1742221302375,14
53,961,31,962.96,1742221302375,15
53,961,31,962.96,1742221302375,16
53,961,31,962.96,1742221302375,17
53,961,31,962.96,1742221302375,18
53,961,31,962.96,1742221302375,19
53,961,31,962.96,1742221302375,20
53,961,31,962.96,1742221302375,21
53,961,31,962.96,1742221302375,22
53,961,31,962.96,1742221302375,23
53,961,31,962.96,1742221302375,24
53,961,31,962.96,1742221302375,25
53,961,31,962.96,1742221302375,26
53,961,31,962.96,1742221302375,27
53,961,31,962.96,1742221302375,28
53,961,31,962.96,1742221302378,0
191,1016,7,1033.82,1742221302380,0
191,1016,7,1033.82,1742221302380,1
191,1016,7,1033.82,1742221302380,2
191,1016,7,1033.82,1742221302380,3
191,1016,7,1033.82,1742221302380,4
191,1016,7,1033.82,1742221302380,5
191,1016,7,1033.82,1742221302380,6
191,1016,7,1033.82,1742221302380,7
191,1016,7,1033.82,1742221302380,8
191,1016,7,1033.82,1742221302380,9
191,1016,7,1033.82,1742221302380,10
191,1016,7,1033.82,1742221302380,11
191,1016,7,1033.82,1742221302380,12
191,1016,7,1033.82,1742221302380,13
191,1016,7,1033.82,1742221302380,14
191,1016,7,1033.82,1742221302380,15
191,1016,7,1033.82,1742221302380,16
191,1016,7,1033.82,1742221302380,17
191,1016,7,1033.82,1742221302380,18
191,1016,7,1033.82,1742221302380,19
191,1016,7,1033.82,1742221302380,20
191,1016,7,1033.82,1742221302380,21
191,1016,7,1033.82,1742221302380,22
191,1016,7,1033.82,1742221302380,23
191,1016,7,1033.82,1742221302380,24
191,1016,7,1033.82,1742221302380,25
191,1016,7,1033.82,1742221302380,26
191,1016,7,1033.82,1742221302380,27
191,1016,7,1033.82,1742221302380,28
191,1016,7,1033.82,1742221302380,29
220,1023,26,1046.71,1742221302381,0
220,1023,26,1046.71,1742221302381,1
220,1023,26,1046.71,1742221302381,2
220,1023,26,1046.71,1742221302381,3
220,1023,26,1046.71,1742221302381,4
220,1023,26,1046.71,1742221302381,5
220,1023,26,1046.71,1742221302381,6
220,1023,26,1046.71,1742221302381,7
220,1023,26,1046.71,1742221302381,8
220,1023,26,1046.71,1742221302381,9
220,1023,26,1046.71,1742221302381,10
220,1023,26,1046.71,1742221302381,11
220,1023,26,1046.71,1742221302381,12
220,1023,26,1046.71,1742221302381,13
220,1023,26,1046.71,1742221302381,14
220,1023,26,1046.71,1742221302381,15
220,1023,26,1046.71,1742221302381,16
220,1023,26,1046.71,1742221302381,17
220,1023,26,1046.71,1742221302381,18
220,1023,26,1046.71,1742221302381,19
