17,973,36,973.814,1742221124163,2
17,973,36,973.814,1742221124163,3
17,973,36,973.814,1742221124163,4
17,973,36,973.814,1742221124163,5
17,973,36,973.814,1742221124163,6
17,973,36,973.814,1742221124163,7
17,973,36,973.814,1742221124163,8
17,973,36,973.814,1742221124163,9
17,973,36,973.814,1742221124163,10
17,973,36,973.814,1742221124163,11
17,973,36,973.814,1742221124163,12
17,973,36,973.814,1742221124163,13
17,973,36,973.814,1742221124164,0
17,973,36,973.814,1742221124164,1
17,973,36,973.814,1742221124164,2
17,973,36,973.814,1742221124164,3
17,973,36,973.814,1742221124164,4
17,973,36,973.814,1742221124169,0
17,973,36,973.814,1742221124169,1
17,973,36,973.814,1742221124169,2
17,973,36,973.814,1742221124169,3
17,973,36,973.814,1742221124169,4
17,973,36,973.814,1742221124169,5
17,973,36,973.814,1742221124169,6
17,973,36,973.814,1742221124169,7
17,973,36,973.814,1742221124169,8
17,973,36,973.814,1742221124169,9
17,973,36,973.814,1742221124169,10
113,1032,30,1038.6,1742221124170,0
113,1032,30,1038.6,1742221124170,1
113,1032,30,1038.6,1742221124170,2
113,1032,30,1038.6,1742221124170,3
113,1032,30,1038.6,1742221124170,4
113,1032,30,1038.6,1742221124170,5
113,1032,30,1038.6,1742221124170,6
113,1032,30,1038.6,1742221124170,7
113,1032,30,1038.6,1742221124170,8
113,1032,30,1038.6,1742221124170,9
113,1032,30,1038.6,1742221124170,10
113,1032,30,1038.6,1742221124170,11
113,1032,30,1038.6,1742221124170,12
113,1032,30,1038.6,1742221124170,13
113,1032,30,1038.6,1742221124170,14
113,1032,30,1038.6,1742221124170,15
113,1032,30,1038.6,1742221124170,16
113,1032,30,1038.6,1742221124170,17
113,1032,30,1038.6,1742221124170,18
113,1032,30,1038.6,1742221124170,19
113,1032,30,1038.6,1742221124170,20
113,1032,30,1038.6,1742221124170,21
113,1032,30,1038.6,1742221124170,22
113,1032,30,1038.6,1742221124170,23
113,1032,30,1038.6,1742221124170,24
113,1032,30,1038.6,1742221124170,25
113,1032,30,1038.6,1742221124170,26
113,1032,30,1038.6,1742221124170,27
113,1032,30,1038.6,1742221124170,28
113,1032,30,1038.6,1742221124170,29
22,1061,0,1061.23,1742221124171,0
22,1061,0,1061.23,1742221124171,1
22,1061,0,1061.23,1742221124171,2
22,1061,0,1061.23,1742221124171,3
22,1061,0,1061.23,1742221124171,4
22,1061,0,1061.23,1742221124171,5
22,1061,0,1061.23,1742221124171,6
22,1061,0,1061.23,1742221124171,7
22,1061,0,1061.23,1742221124171,8
22,1061,0,1061.23,1742221124171,9
22,1061,0,1061.23,1742221124171,10
22,1061,0,1061.23,1742221124171,11
22,1061,0,1061.23,1742221124171,12
22,1061,0,1061.23,1742221124171,13
22,1061,0,1061.23,1742221124171,14
22,1061,0,1061.23,1742221124171,15
22,1061,0,1061.23,1742221124172,0
22,1061,0,1061.23,1742221124172,1
22,1061,0,1061.23,1742221124172,2
22,1061,0,1061.23,1742221124172,3
22,1061,0,1061.23,1742221124172,4
22,1061,0,1061.23,1742221124172,5
22,1061,0,1061.23,1742221124172,6
22,1061,0,1061.23,1742221124172,7
22,1061,0,1061.23,1742221124175,0
22,1061,0,1061.23,1742221124175,1
22,1061,0,1061.23,1742221124175,2
22,1061,0,1061.23,1742221124175,3
22,1061,0,1061.23,1742221124175,4
22,1061,0,1061.23,1742221124175,5
61,995,21,997.089,1742221124176,0
61,995,21,997.089,1742221124176,1
61,995,21,997.089,1742221124176,2
61,995,21,997.089,1742221124176,3
61,995,21,997.089,1742221124176,4
61,995,21,997.089,1742221124176,5
61,995,21,997.089,1742221124176,6
61,995,21,997.089,1742221124176,7
61,995,21,997.089,1742221124176,8
61,995,21,997.089,1742221124177,0
61,995,21,997.089,1742221124177,1
61,995,21,997.089,1742221124177,2
61,995,21,997.089,1742221124177,3
61,995,21,997.089,1742221124177,4
61,995,21,997.089,1742221124177,5
61,995,21,997.089,1742221124177,6
61,995,21,997.089,1742221124177,7
61,995,21,997.089,1742221124177,8
61,995,21,997.089,1742221124177,9
61,995,21,997.089,1742221124177,10
61,995,21,997.089,1742221124177,11
61,995,21,997.089,1742221124177,12
61,995,21,997.089,1742221124177,13
61,995,21,997.089,1742221124177,14
61,995,21,997.089,1742221124177,15
61,995,21,997.089,1742221124177,16
61,995,21,997.089,1742221124177,17
61,995,21,997.089,1742221124177,18
61,995,21,997.089,1742221124177,19
61,995,21,997.089,1742221124177,20
104,994,28,999.818,1742221124178,0
104,994,28,999.818,1742221124178,1
104,994,28,999.818,1742221124178,2
104,994,28,999.818,1742221124178,3
104,994,28,999.818,1742221124178,4
104,994,28,999.818,1742221124178,5
104,994,28,999.818,1742221124178,6
104,994,28,999.818,1742221124178,7
104,994,28,999.818,1742221124178,8
104,994,28,999.818,1742221124178,9
104,994,28,999.818,1742221124178,10
104,994,28,999.818,1742221124178,11
104,994,28,999.818,1742221124178,12
104,994,28,999.818,1742221124178,13
104,994,28,999.818,1742221124178,14
104,994,28,999.818,1742221124178,15
104,994,28,999.818,1742221124178,16
104,994,28,999.818,1742221124178,17
104,994,28,999.818,1742221124178,18
104,994,28,999.818,1742221124182,0
104,994,28,999.818,1742221124182,1
104,994,28,999.818,1742221124182,2
104,994,28,999.818,1742221124182,3
104,994,28,999.818,1742221124182,4
104,994,28,999.818,1742221124182,5
104,994,28,999.818,1742221124182,6
104,994,28,999.818,1742221124182,7
104,994,28,999.818,1742221124182,8
104,994,28,999.818,1742221124182,9
104,994,28,999.818,1742221124182,10
162,1012,20,1025.08,1742221124184,0
162,1012,20,1025.08,1742221124184,1
162,1012,20,1025.08,1742221124184,2
162,1012,20,1025.08,1742221124184,3
162,1012,20,1025.08,1742221124184,4
162,1012,20,1025.08,1742221124184,5
162,1012,20,1025.08,1742221124184,6
162,1012,20,1025.08,1742221124184,7
162,1012,20,1025.08,1742221124184,8
162,1012,20,1025.08,1742221124184,9
162,1012,20,1025.08,1742221124184,10
162,1012,20,1025.08,1742221124184,11
162,1012,20,1025.08,1742221124184,12
162,1012,20,1025.08,1742221124184,13
162,1012,20,1025.08,1742221124184,14
162,1012,20,1025.08,1742221124184,15
162,1012,20,1025.08,1742221124184,16
162,1012,20,1025.08,1742221124184,17
162,1012,20,1025.08,1742221124184,18
162,1012,20,1025.08,1742221124184,19
162,1012,20,1025.08,1742221124184,20
162,1012,20,1025.08,1742221124184,21
162,1012,20,1025.08,1742221124184,22
162,1012,20,1025.08,1742221124184,23
162,1012,20,1025.08,1742221124184,24
162,1012,20,1025.08,1742221124184,25
162,1012,20,1025.08,1742221124184,26
162,1012,20,1025.08,1742221124184,27
162,1012,20,1025.08,1742221124184,28
162,1012,20,1025.08,1742221124184,29
50,1056,8,1057.21,1742221124185,0
50,1056,8,1057.21,1742221124185,1
50,1056,8,1057.21,1742221124185,2
50,1056,8,1057.21,1742221124185,3
50,1056,8,1057.21,1742221124185,4
50,1056,8,1057.21,1742221124185,5
50,1056,8,1057.21,1742221124185,6
50,1056,8,1057.21,1742221124185,7
50,1056,8,1057.21,1742221124185,8
50,1056,8,1057.21,1742221124189,0
50,1056,8,1057.21,1742221124189,1
50,1056,8,1057.21,1742221124189,2
50,1056,8,1057.21,1742221124189,3
50,1056,8,1057.21,1742221124189,4
50,1056,8,1057.21,1742221124189,5
50,1056,8,1057.21,1742221124189,6
50,1056,8,1057.21,1742221124189,7
50,1056,8,1057.21,1742221124189,8
50,1056,8,1057.21,1742221124189,9
50,1056,8,1057.21,1742221124189,10
50,1056,8,1057.21,1742221124189,11
50,1056,8,1057.21,1742221124189,12
50,1056,8,1057.21,1742221124189,13
50,1056,8,1057.21,1742221124189,14
50,1056,8,1057.21,1742221124189,15
50,1056,8,1057.21,1742221124189,16
50,1056,8,1057.21,1742221124189,17
50,1056,8,1057.21,1742221124189,18
50,1056,8,1057.21,1742221124189,19
50,1056,8,1057.21,1742221124189,20
72,1000,17,1002.73,1742221124190,0
72,1000,17,1002.73,1742221124190,1
72,1000,17,1002.73,1742221124190,2
72,1000,17,1002.73,1742221124190,3
72,1000,17,1002.73,1742221124190,4
72,1000,17,1002.73,1742221124190,5
72,1000,17,1002.73,1742221124190,6
72,1000,17,1002.73,1742221124190,7
72,1000,17,1002.73,1742221124190,8
72,1000,17,1002.73,1742221124190,9
72,1000,17,1002.73,1742221124190,10
72,1000,17,1002.73,1742221124190,11
72,1000,17,1002.73,1742221124190,12
72,1000,17,1002.73,1742221124190,13
72,1000,17,1002.73,1742221124190,14
72,1000,17,1002.73,1742221124190,15
72,1000,17,1002.73,1742221124190,16
72,1000,17,1002.73,1742221124190,17
72,1000,17,1002.73,1742221124190,18
72,1000,17,1002.73,1742221124190,19
72,1000,17,1002.73,1742221124190,20
72,1000,17,1002.73,1742221124190,21
72,1000,17,1002.73,1742221124190,22
72,1000,17,1002.73,1742221124191,0
72,1000,17,1002.73,1742221124191,1
72,1000,17,1002.73,1742221124195,0
72,1000,17,1002.73,1742221124195,1
72,1000,17,1002.73,1742221124195,2
72,1000,17,1002.73,1742221124195,3
72,1000,17,1002.73,1742221124195,4
58,994,28,996.084,1742221124196,0
58,994,28,996.084,1742221124196,1
58,994,28,996.084,1742221124196,2
58,994,28,996.084,1742221124196,3
58,994,28,996.084,1742221124196,4
58,994,28,996.084,1742221124196,5
58,994,28,996.084,1742221124196,6
58,994,28,996.084,1742221124196,7
58,994,28,996.084,1742221124196,8
58,994,28,996.084,1742221124196,9
58,994,28,996.084,1742221124196,10
58,994,28,996.084,1742221124196,11
58,994,28,996.084,1742221124196,12
58,994,28,996.084,1742221124196,13
58,994,28,996.084,1742221124196,14
58,994,28,996.084,1742221124196,15
58,994,28,996.084,1742221124196,16
58,994,28,996.084,1742221124196,17
58,994,28,996.084,1742221124197,0
58,994,28,996.084,1742221124197,1
58,994,28,996.084,1742221124197,2
58,994,28,996.084,1742221124197,3
58,994,28,996.084,1742221124197,4
58,994,28,996.084,1742221124197,5
58,994,28,996.084,1742221124197,6
58,994,28,996.084,1742221124197,7
58,994,28,996.084,1742221124197,8
58,994,28,996.084,1742221124197,9
58,994,28,996.084,1742221124197,10
58,994,28,996.084,1742221124197,11
133,1030,29,1038.96,1742221124198,0
133,1030,29,1038.96,1742221124198,1
133,1030,29,1038.96,1742221124198,2
133,1030,29,1038.96,1742221124198,3
133,1030,29,1038.96,1742221124198,4
133,1030,29,1038.96,1742221124198,5
133,1030,29,1038.96,1742221124198,6
133,1030,29,1038.96,1742221124198,7
133,1030,29,1038.96,1742221124198,8
133,1030,29,1038.96,1742221124198,9
133,1030,29,1038.96,1742221124198,10
133,1030,29,1038.96,1742221124198,11
133,1030,29,1038.96,1742221124198,12
133,1030,29,1038.96,1742221124198,13
133,1030,29,1038.96,1742221124198,14
133,1030,29,1038.96,1742221124198,15
133,1030,29,1038.96,1742221124198,16
133,1030,29,1038.96,1742221124198,17
133,1030,29,1038.96,1742221124198,18
133,1030,29,1038.96,1742221124198,19
133,1030,29,1038.96,1742221124198,20
133,1030,29,1038.96,1742221124198,21
133,1030,29,1038.96,1742221124198,22
133,1030,29,1038.96,1742221124198,23
133,1030,29,1038.96,1742221124198,24
133,1030,29,1038.96,1742221124198,25
133,1030,29,1038.96,1742221124198,26
133,1030,29,1038.96,1742221124198,27
133,1030,29,1038.96,1742221124198,28
133,1030,29,1038.96,1742221124198,29
90,1048,5,1051.87,1742221124199,0
90,1048,5,1051.87,1742221124199,1
90,1048,5,1051.87,1742221124199,2
90,1048,5,1051.87,1742221124199,3
90,1048,5,1051.87,1742221124199,4
90,1048,5,1051.87,1742221124199,5
90,1048,5,1051.87,1742221124199,6
90,1048,5,1051.87,1742221124199,7
90,1048,5,1051.87,1742221124199,8
90,1048,5,1051.87,1742221124204,0
90,1048,5,1051.87,1742221124204,1
90,1048,5,1051.87,1742221124204,2
90,1048,5,1051.87,1742221124204,3
90,1048,5,1051.87,1742221124204,4
90,1048,5,1051.87,1742221124204,5
90,1048,5,1051.87,1742221124204,6
90,1048,5,1051.87,1742221124204,7
90,1048,5,1051.87,1742221124204,8
90,1048,5,1051.87,1742221124204,9
90,1048,5,1051.87,1742221124204,10
90,1048,5,1051.87,1742221124204,11
90,1048,5,1051.87,1742221124204,12
90,1048,5,1051.87,1742221124204,13
90,1048,5,1051.87,1742221124204,14
90,1048,5,1051.87,1742221124204,15
90,1048,5,1051.87,1742221124204,16
90,1048,5,1051.87,1742221124204,17
90,1048,5,1051.87,1742221124204,18
90,1048,5,1051.87,1742221124204,19
90,1048,5,1051.87,1742221124204,20
149,967,14,978.512,1742221124205,0
149,967,14,978.512,1742221124205,1
149,967,14,978.512,1742221124205,2
149,967,14,978.512,1742221124205,3
149,967,14,978.512,1742221124205,4
149,967,14,978.512,1742221124205,5
149,967,14,978.512,1742221124205,6
149,967,14,978.512,1742221124205,7
149,967,14,978.512,1742221124205,8
149,967,14,978.512,1742221124205,9
149,967,14,978.512,1742221124206,0
149,967,14,978.512,1742221124206,1
149,967,14,978.512,1742221124206,2
149,967,14,978.512,1742221124206,3
149,967,14,978.512,1742221124206,4
149,967,14,978.512,1742221124206,5
149,967,14,978.512,1742221124206,6
149,967,14,978.512,1742221124206,7
149,967,14,978.512,1742221124206,8
149,967,14,978.512,1742221124206,9
149,967,14,978.512,1742221124206,10
149,967,14,978.512,1742221124206,11
149,967,14,978.512,1742221124206,12
149,967,14,978.512,1742221124206,13
149,967,14,978.512,1742221124206,14
149,967,14,978.512,1742221124206,15
149,967,14,978.512,1742221124206,16
149,967,14,978.512,1742221124206,17
149,967,14,978.512,1742221124206,18
149,967,14,978.512,1742221124206,19
8,980,42,980.932,1742221124207,0
8,980,42,980.932,1742221124207,1
8,980,42,980.932,1742221124207,2
8,980,42,980.932,1742221124207,3
8,980,42,980.932,1742221124207,4
8,980,42,980.932,1742221124207,5
8,980,42,980.932,1742221124207,6
8,980,42,980.932,1742221124207,7
8,980,42,980.932,1742221124207,8
8,980,42,980.932,1742221124207,9
8,980,42,980.932,1742221124207,10
8,980,42,980.932,1742221124207,11
8,980,42,980.932,1742221124212,0
8,980,42,980.932,1742221124212,1
8,980,42,980.932,1742221124212,2
8,980,42,980.932,1742221124212,3
8,980,42,980.932,1742221124212,4
8,980,42,980.932,1742221124212,5
8,980,42,980.932,1742221124212,6
8,980,42,980.932,1742221124212,7
8,980,42,980.932,1742221124212,8
8,980,42,980.932,1742221124212,9
8,980,42,980.932,1742221124212,10
8,980,42,980.932,1742221124212,11
8,980,42,980.932,1742221124212,12
8,980,42,980.932,1742221124212,13
8,980,42,980.932,1742221124212,14
8,980,42,980.932,1742221124212,15
8,980,42,980.932,1742221124212,16
8,980,42,980.932,1742221124212,17
59,1025,27,1027.05,1742221124213,0
59,1025,27,1027.05,1742221124213,1
59,1025,27,1027.05,1742221124213,2
59,1025,27,1027.05,1742221124213,3
59,1025,27,1027.05,1742221124213,4
59,1025,27,1027.05,1742221124213,5
59,1025,27,1027.05,1742221124213,6
59,1025,27,1027.05,1742221124213,7
59,1025,27,1027.05,1742221124213,8
59,1025,27,1027.05,1742221124213,9
59,1025,27,1027.05,1742221124213,10
59,1025,27,1027.05,1742221124213,11
59,1025,27,1027.05,1742221124213,12
59,1025,27,1027.05,1742221124213,13
59,1025,27,1027.05,1742221124213,14
59,1025,27,1027.05,1742221124213,15
59,1025,27,1027.05,1742221124213,16
59,1025,27,1027.05,1742221124213,17
59,1025,27,1027.05,1742221124213,18
59,1025,27,1027.05,1742221124213,19
59,1025,27,1027.05,1742221124213,20
59,1025,27,1027.05,1742221124213,21
59,1025,27,1027.05,1742221124213,22
59,1025,27,1027.05,1742221124213,23
59,1025,27,1027.05,1742221124213,24
59,1025,27,1027.05,1742221124213,25
59,1025,27,1027.05,1742221124213,26
59,1025,27,1027.05,1742221124213,27
59,1025,27,1027.05,1742221124213,28
59,1025,27,1027.05,1742221124213,29
82,1050,6,1053.21,1742221124214,0
82,1050,6,1053.21,1742221124214,1
82,1050,6,1053.21,1742221124214,2
82,1050,6,1053.21,1742221124214,3
82,1050,6,1053.21,1742221124214,4
82,1050,6,1053.21,1742221124214,5
82,1050,6,1053.21,1742221124214,6
82,1050,6,1053.21,1742221124214,7
82,1050,6,1053.21,1742221124214,8
82,1050,6,1053.21,1742221124214,9
82,1050,6,1053.21,1742221124214,10
82,1050,6,1053.21,1742221124214,11
82,1050,6,1053.21,1742221124215,0
82,1050,6,1053.21,1742221124215,1
82,1050,6,1053.21,1742221124215,2
82,1050,6,1053.21,1742221124215,3
82,1050,6,1053.21,1742221124215,4
82,1050,6,1053.21,1742221124215,5
82,1050,6,1053.21,1742221124218,0
82,1050,6,1053.21,1742221124218,1
82,1050,6,1053.21,1742221124218,2
82,1050,6,1053.21,1742221124218,3
82,1050,6,1053.21,1742221124218,4
82,1050,6,1053.21,1742221124218,5
82,1050,6,1053.21,1742221124218,6
82,1050,6,1053.21,1742221124219,0
82,1050,6,1053.21,1742221124219,1
82,1050,6,1053.21,1742221124219,2
82,1050,6,1053.21,1742221124219,3
82,1050,6,1053.21,1742221124219,4
121,976,29,983.899,1742221124219,5
121,976,29,983.899,1742221124219,6
121,976,29,983.899,1742221124219,7
121,976,29,983.899,1742221124219,8
121,976,29,983.899,1742221124219,9
121,976,29,983.899,1742221124220,0
121,976,29,983.899,1742221124220,1
121,976,29,983.899,1742221124220,2
121,976,29,983.899,1742221124220,3
121,976,29,983.899,1742221124220,4
121,976,29,983.899,1742221124220,5
121,976,29,983.899,1742221124220,6
121,976,29,983.899,1742221124220,7
121,976,29,983.899,1742221124220,8
121,976,29,983.899,1742221124220,9
121,976,29,983.899,1742221124220,10
121,976,29,983.899,1742221124220,11
121,976,29,983.899,1742221124220,12
121,976,29,983.899,1742221124220,13
121,976,29,983.899,1742221124220,14
121,976,29,983.899,1742221124220,15
121,976,29,983.899,1742221124220,16
121,976,29,983.899,1742221124220,17
121,976,29,983.899,1742221124220,18
121,976,29,983.899,1742221124220,19
121,976,29,983.899,1742221124220,20
121,976,29,983.899,1742221124220,21
121,976,29,983.899,1742221124220,22
121,976,29,983.899,1742221124220,23
121,976,29,983.899,1742221124220,24
12,971,30,971.537,1742221124221,0
12,971,30,971.537,1742221124221,1
12,971,30,971.537,1742221124221,2
12,971,30,971.537,1742221124221,3
12,971,30,971.537,1742221124221,4
12,971,30,971.537,1742221124221,5
12,971,30,971.537,1742221124221,6
12,971,30,971.537,1742221124221,7
12,971,30,971.537,1742221124221,8
12,971,30,971.537,1742221124221,9
12,971,30,971.537,1742221124226,0
12,971,30,971.537,1742221124226,1
12,971,30,971.537,1742221124226,2
12,971,30,971.537,1742221124226,3
12,971,30,971.537,1742221124226,4
12,971,30,971.537,1742221124226,5
12,971,30,971.537,1742221124226,6
12,971,30,971.537,1742221124226,7
12,971,30,971.537,1742221124226,8
12,971,30,971.537,1742221124226,9
12,971,30,971.537,1742221124226,10
12,971,30,971.537,1742221124226,11
12,971,30,971.537,1742221124226,12
12,971,30,971.537,1742221124226,13
12,971,30,971.537,1742221124227,0
12,971,30,971.537,1742221124227,1
12,971,30,971.537,1742221124227,2
12,971,30,971.537,1742221124227,3
12,971,30,971.537,1742221124227,4
12,971,30,971.537,1742221124227,5
127,1021,29,1029.28,1742221124228,0
127,1021,29,1029.28,1742221124228,1
127,1021,29,1029.28,1742221124228,2
127,1021,29,1029.28,1742221124228,3
127,1021,29,1029.28,1742221124228,4
127,1021,29,1029.28,1742221124228,5
127,1021,29,1029.28,1742221124228,6
127,1021,29,1029.28,1742221124228,7
127,1021,29,1029.28,1742221124228,8
127,1021,29,1029.28,1742221124228,9
127,1021,29,1029.28,1742221124228,10
127,1021,29,1029.28,1742221124228,11
127,1021,29,1029.28,1742221124228,12
127,1021,29,1029.28,1742221124228,13
127,1021,29,1029.28,1742221124228,14
127,1021,29,1029.28,1742221124228,15
127,1021,29,1029.28,1742221124228,16
127,1021,29,1029.28,1742221124228,17
127,1021,29,1029.28,1742221124228,18
127,1021,29,1029.28,1742221124228,19
127,1021,29,1029.28,1742221124228,20
127,1021,29,1029.28,1742221124228,21
127,1021,29,1029.28,1742221124228,22
127,1021,29,1029.28,1742221124228,23
127,1021,29,1029.28,1742221124228,24
127,1021,29,1029.28,1742221124228,25
127,1021,29,1029.28,1742221124228,26
127,1021,29,1029.28,1742221124228,27
127,1021,29,1029.28,1742221124229,0
127,1021,29,1029.28,1742221124229,1
11,1033,21,1033.27,1742221124229,2
11,1033,21,1033.27,1742221124229,3
11,1033,21,1033.27,1742221124229,4
11,1033,21,1033.27,1742221124229,5
11,1033,21,1033.27,1742221124229,6
11,1033,21,1033.27,1742221124229,7
11,1033,21,1033.27,1742221124229,8
11,1033,21,1033.27,1742221124229,9
11,1033,21,1033.27,1742221124229,10
11,1033,21,1033.27,1742221124229,11
11,1033,21,1033.27,1742221124230,0
11,1033,21,1033.27,1742221124230,1
11,1033,21,1033.27,1742221124230,2
11,1033,21,1033.27,1742221124230,3
11,1033,21,1033.27,1742221124230,4
11,1033,21,1033.27,1742221124230,5
11,1033,21,1033.27,1742221124230,6
11,1033,21,1033.27,1742221124230,7
11,1033,21,1033.27,1742221124233,0
11,1033,21,1033.27,1742221124233,1
11,1033,21,1033.27,1742221124233,2
11,1033,21,1033.27,1742221124233,3
11,1033,21,1033.27,1742221124233,4
11,1033,21,1033.27,1742221124234,0
11,1033,21,1033.27,1742221124234,1
11,1033,21,1033.27,1742221124234,2
11,1033,21,1033.27,1742221124234,3
11,1033,21,1033.27,1742221124234,4
11,1033,21,1033.27,1742221124234,5
11,1033,21,1033.27,1742221124234,6
109,989,7,995.013,1742221124235,0
109,989,7,995.013,1742221124235,1
109,989,7,995.013,1742221124235,2
109,989,7,995.013,1742221124235,3
109,989,7,995.013,1742221124235,4
109,989,7,995.013,1742221124235,5
109,989,7,995.013,1742221124235,6
109,989,7,995.013,1742221124235,7
109,989,7,995.013,1742221124235,8
109,989,7,995.013,1742221124235,9
109,989,7,995.013,1742221124235,10
109,989,7,995.013,1742221124235,11
109,989,7,995.013,1742221124235,12
109,989,7,995.013,1742221124235,13
109,989,7,995.013,1742221124235,14
109,989,7,995.013,1742221124235,15
109,989,7,995.013,1742221124235,16
109,989,7,995.013,1742221124235,17
109,989,7,995.013,1742221124235,18
109,989,7,995.013,1742221124235,19
109,989,7,995.013,1742221124235,20
109,989,7,995.013,1742221124235,21
109,989,7,995.013,1742221124235,22
109,989,7,995.013,1742221124235,23
109,989,7,995.013,1742221124235,24
109,989,7,995.013,1742221124235,25
109,989,7,995.013,1742221124235,26
109,989,7,995.013,1742221124235,27
109,989,7,995.013,1742221124235,28
109,989,7,995.013,1742221124235,29
8,989,38,989.762,1742221124236,0
8,989,38,989.762,1742221124236,1
8,989,38,989.762,1742221124236,2
8,989,38,989.762,1742221124236,3
8,989,38,989.762,1742221124236,4
8,989,38,989.762,1742221124236,5
8,989,38,989.762,1742221124236,6
8,989,38,989.762,1742221124236,7
8,989,38,989.762,1742221124236,8
8,989,38,989.762,1742221124236,9
8,989,38,989.762,1742221124236,10
8,989,38,989.762,1742221124236,11
8,989,38,989.762,1742221124236,12
8,989,38,989.762,1742221124236,13
8,989,38,989.762,1742221124240,0
8,989,38,989.762,1742221124240,1
8,989,38,989.762,1742221124240,2
8,989,38,989.762,1742221124240,3
8,989,38,989.762,1742221124240,4
8,989,38,989.762,1742221124240,5
8,989,38,989.762,1742221124240,6
8,989,38,989.762,1742221124240,7
8,989,38,989.762,1742221124240,8
8,989,38,989.762,1742221124240,9
8,989,38,989.762,1742221124240,10
8,989,38,989.762,1742221124240,11
8,989,38,989.762,1742221124240,12
8,989,38,989.762,1742221124240,13
8,989,38,989.762,1742221124240,14
8,989,38,989.762,1742221124240,15
110,1029,36,1035.49,1742221124241,0
110,1029,36,1035.49,1742221124241,1
110,1029,36,1035.49,1742221124241,2
110,1029,36,1035.49,1742221124241,3
110,1029,36,1035.49,1742221124241,4
110,1029,36,1035.49,1742221124241,5
110,1029,36,1035.49,1742221124241,6
110,1029,36,1035.49,1742221124241,7
110,1029,36,1035.49,1742221124241,8
110,1029,36,1035.49,1742221124241,9
110,1029,36,1035.49,1742221124241,10
110,1029,36,1035.49,1742221124241,11
110,1029,36,1035.49,1742221124241,12
110,1029,36,1035.49,1742221124241,13
110,1029,36,1035.49,1742221124241,14
110,1029,36,1035.49,1742221124241,15
110,1029,36,1035.49,1742221124241,16
110,1029,36,1035.49,1742221124241,17
110,1029,36,1035.49,1742221124241,18
110,1029,36,1035.49,1742221124241,19
110,1029,36,1035.49,1742221124241,20
110,1029,36,1035.49,1742221124241,21
110,1029,36,1035.49,1742221124241,22
110,1029,36,1035.49,1742221124241,23
110,1029,36,1035.49,1742221124245,0
110,1029,36,1035.49,1742221124245,1
110,1029,36,1035.49,1742221124245,2
110,1029,36,1035.49,1742221124245,3
110,1029,36,1035.49,1742221124245,4
110,1029,36,1035.49,1742221124245,5
27,1033,25,1033.66,1742221124246,0
27,1033,25,1033.66,1742221124247,0
27,1033,25,1033.66,1742221124247,1
27,1033,25,1033.66,1742221124247,2
27,1033,25,1033.66,1742221124247,3
27,1033,25,1033.66,1742221124247,4
27,1033,25,1033.66,1742221124247,5
27,1033,25,1033.66,1742221124247,6
27,1033,25,1033.66,1742221124247,7
27,1033,25,1033.66,1742221124247,8
27,1033,25,1033.66,1742221124247,9
27,1033,25,1033.66,1742221124247,10
27,1033,25,1033.66,1742221124247,11
27,1033,25,1033.66,1742221124247,12
27,1033,25,1033.66,1742221124247,13
27,1033,25,1033.66,1742221124247,14
27,1033,25,1033.66,1742221124247,15
27,1033,25,1033.66,1742221124247,16
27,1033,25,1033.66,1742221124247,17
27,1033,25,1033.66,1742221124247,18
27,1033,25,1033.66,1742221124247,19
27,1033,25,1033.66,1742221124247,20
27,1033,25,1033.66,1742221124247,21
27,1033,25,1033.66,1742221124247,22
27,1033,25,1033.66,1742221124247,23
27,1033,25,1033.66,1742221124247,24
27,1033,25,1033.66,1742221124247,25
27,1033,25,1033.66,1742221124247,26
27,1033,25,1033.66,1742221124247,27
27,1033,25,1033.66,1742221124247,28
68,962,40,965.23,1742221124248,0
68,962,40,965.23,1742221124248,1
68,962,40,965.23,1742221124248,2
68,962,40,965.23,1742221124248,3
68,962,40,965.23,1742221124248,4
68,962,40,965.23,1742221124248,5
68,962,40,965.23,1742221124248,6
68,962,40,965.23,1742221124248,7
68,962,40,965.23,1742221124248,8
68,962,40,965.23,1742221124248,9
68,962,40,965.23,1742221124248,10
68,962,40,965.23,1742221124248,11
68,962,40,965.23,1742221124248,12
68,962,40,965.23,1742221124248,13
68,962,40,965.23,1742221124248,14
68,962,40,965.23,1742221124248,15
68,962,40,965.23,1742221124248,16
68,962,40,965.23,1742221124248,17
68,962,40,965.23,1742221124248,18
68,962,40,965.23,1742221124248,19
68,962,40,965.23,1742221124248,20
68,962,40,965.23,1742221124248,21
68,962,40,965.23,1742221124252,0
68,962,40,965.23,1742221124252,1
68,962,40,965.23,1742221124252,2
68,962,40,965.23,1742221124252,3
68,962,40,965.23,1742221124252,4
68,962,40,965.23,1742221124252,5
68,962,40,965.23,1742221124252,6
68,962,40,965.23,1742221124253,0
20,976,24,976.5,1742221124253,1
20,976,24,976.5,1742221124253,2
20,976,24,976.5,1742221124253,3
20,976,24,976.5,1742221124253,4
20,976,24,976.5,1742221124253,5
20,976,24,976.5,1742221124253,6
20,976,24,976.5,1742221124254,0
20,976,24,976.5,1742221124254,1
20,976,24,976.5,1742221124254,2
20,976,24,976.5,1742221124254,3
20,976,24,976.5,1742221124254,4
20,976,24,976.5,1742221124254,5
20,976,24,976.5,1742221124254,6
20,976,24,976.5,1742221124254,7
20,976,24,976.5,1742221124254,8
20,976,24,976.5,1742221124254,9
